accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020010253653,2020,10253653,-0.04022,51.517957,3,2,2,27/06/2020,7,07:30,4,140,6,20,9,4,6,0,0,1,1,1,2,0,0,1
2020010253655,2020,10253655,-0.037373,51.475571,2,2,1,26/06/2020,6,16:00,3,2,6,30,3,4,6,0,9,9,1,1,1,0,0,1
2020010253664,2020,10253664,-0.048028,51.52886,3,2,1,24/06/2020,4,13:20,4,135,6,30,3,4,6,0,0,0,1,8,1,0,0,1
2020010253666,2020,10253666,-0.142489,51.553308,3,2,1,26/06/2020,6,18:00,4,518,9,20,3,4,6,0,9,9,1,8,1,0,0,1
2020010253667,2020,10253667,-0.263205,51.547396,3,1,1,18/06/2020,5,12:04,6,0,2,20,3,4,6,0,0,0,1,2,2,0,0,1
2020010253672,2020,10253672,-0.170015,51.519794,3,2,1,24/06/2020,4,11:30,3,5,9,30,99,2,3,404,9,9,1,8,1,0,0,1
2020010253678,2020,10253678,0.074147,51.526062,3,2,1,26/06/2020,6,17:51,3,406,1,50,1,2,3,13,9,5,1,4,1,0,0,2
2020010253681,2020,10253681,0.070939,51.504293,3,1,1,27/06/2020,7,12:39,3,117,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253685,2020,10253685,-0.191582,51.458933,3,2,1,26/06/2020,6,20:40,3,217,2,30,3,2,3,217,0,0,1,1,1,4,0,1
2020010253686,2020,10253686,-0.319177,51.56197,3,2,1,26/06/2020,6,18:43,3,4088,9,30,3,2,3,404,0,9,1,1,1,0,0,1
2020010253687,2020,10253687,-0.175729,51.54562,3,2,1,27/06/2020,7,13:12,6,0,6,20,7,4,4,511,0,0,1,1,2,4,0,1
2020010253688,2020,10253688,-0.221676,51.448332,2,2,1,26/06/2020,6,20:43,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253690,2020,10253690,-0.161778,51.410673,3,2,1,26/06/2020,6,12:16,3,217,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020010253692,2020,10253692,-0.351967,51.433052,3,2,1,27/06/2020,7,13:49,3,311,6,30,3,4,6,0,0,8,1,1,1,0,2,1
2020010253695,2020,10253695,0.050286,51.463127,3,2,1,26/06/2020,6,19:45,6,0,6,30,9,4,3,205,0,0,1,1,1,9,0,1
2020010253707,2020,10253707,0.092934,51.544667,3,1,1,27/06/2020,7,10:00,6,0,2,30,0,-1,6,0,9,0,1,2,2,0,0,1
2020010253708,2020,10253708,-0.306006,51.499004,3,1,1,27/06/2020,7,13:00,4,455,6,20,3,4,6,0,0,5,1,1,1,0,0,1
2020010253711,2020,10253711,-0.147028,51.585016,3,2,1,27/06/2020,7,15:25,4,550,6,30,99,9,6,0,0,5,1,1,1,0,0,1
2020010253715,2020,10253715,-0.143957,51.498116,3,2,1,25/06/2020,5,20:00,3,3217,2,30,6,2,3,3214,0,4,1,1,1,0,0,1
2020010253716,2020,10253716,-0.087646,51.411456,3,3,3,27/06/2020,7,13:45,3,215,6,30,3,4,3,212,0,1,1,1,1,1,0,1
2020010253726,2020,10253726,-0.292592,51.530229,3,2,1,26/06/2020,6,14:55,3,406,1,30,1,2,3,406,9,9,1,1,1,0,0,1
2020010253728,2020,10253728,0.002631,51.541919,3,1,1,27/06/2020,7,15:55,3,11,9,30,0,-1,6,0,9,9,1,4,1,9,9,1
2020010253734,2020,10253734,-0.3006,51.46461,3,2,2,26/06/2020,6,21:55,3,307,1,30,1,2,3,307,0,0,4,1,1,0,0,1
2020010253736,2020,10253736,-0.172924,51.448878,2,2,1,27/06/2020,7,17:00,3,214,6,20,3,4,6,0,0,0,1,1,1,0,0,1
2020010253737,2020,10253737,-0.16214,51.521361,3,2,1,27/06/2020,7,18:51,3,501,3,30,9,4,6,0,0,4,1,1,1,0,0,1
2020010253741,2020,10253741,-0.165062,51.385041,3,1,1,26/06/2020,6,08:50,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253743,2020,10253743,-0.119663,51.454753,3,2,1,27/06/2020,7,19:45,3,23,3,20,0,-1,6,0,0,4,1,1,1,0,0,1
2020010253745,2020,10253745,-0.092209,51.439327,2,2,2,27/06/2020,7,15:23,3,2199,6,20,0,-1,6,0,0,0,1,8,1,0,0,1
2020010253746,2020,10253746,-0.117032,51.398326,3,2,1,26/06/2020,6,19:15,3,23,9,30,0,-1,6,0,0,9,1,8,1,0,0,1
2020010253748,2020,10253748,-0.37222,51.565765,3,2,2,27/06/2020,7,17:56,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253751,2020,10253751,-0.082669,51.494649,3,2,1,27/06/2020,7,08:23,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253752,2020,10253752,-0.162045,51.461037,3,2,1,27/06/2020,7,21:25,3,3,6,30,3,2,3,205,0,0,4,1,1,0,0,1
2020010253754,2020,10253754,-0.130843,51.527395,3,2,1,27/06/2020,7,21:27,3,501,3,30,6,2,3,4200,0,5,4,1,1,0,0,1
2020010253757,2020,10253757,0.223692,51.561282,2,2,1,27/06/2020,7,19:43,3,124,3,30,8,4,6,0,0,0,1,1,1,0,0,1
2020010253759,2020,10253759,-0.239572,51.549463,3,2,1,27/06/2020,7,20:30,3,4088,6,30,3,4,6,0,0,0,1,9,1,0,0,1
2020010253760,2020,10253760,-0.298688,51.551954,3,1,1,27/06/2020,7,22:12,3,404,6,30,0,-1,6,0,0,5,1,1,2,0,0,1
2020010253761,2020,10253761,0.146456,51.535463,3,2,1,27/06/2020,7,16:30,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
2020010253763,2020,10253763,-0.12098,51.530934,3,2,1,27/06/2020,7,23:00,3,5203,6,30,3,2,3,501,0,4,4,1,1,0,0,1
2020010253764,2020,10253764,0.037848,51.593577,3,3,1,27/06/2020,7,22:55,3,1400,3,40,1,4,3,406,0,9,4,1,1,0,0,2
2020010253765,2020,10253765,-0.059842,51.651716,3,2,1,27/06/2020,7,22:50,3,10,6,30,9,9,6,0,9,9,7,1,1,0,0,1
2020010253766,2020,10253766,-0.085644,51.606502,3,2,1,27/06/2020,7,11:50,3,10,3,40,6,2,6,0,9,5,1,2,2,9,0,1
2020010253767,2020,10253767,-0.153605,51.609363,3,4,1,27/06/2020,7,23:50,4,550,1,30,2,4,6,0,0,0,4,1,1,0,0,1
2020010253770,2020,10253770,-0.160361,51.499337,2,2,1,27/06/2020,7,21:30,6,0,6,20,3,2,6,0,0,0,1,1,1,0,0,1
2020010253771,2020,10253771,-0.057338,51.473404,3,2,2,22/06/2020,2,15:20,3,202,3,30,3,2,5,0,9,0,1,8,1,0,0,1
2020010253773,2020,10253773,-0.14046,51.544005,3,1,1,28/06/2020,1,00:10,3,5202,6,20,3,4,3,5202,0,1,4,1,1,0,0,1
2020010253776,2020,10253776,-0.088299,51.39064,3,3,1,27/06/2020,7,00:12,3,213,6,30,0,-1,6,0,0,0,7,9,1,0,0,1
2020010253777,2020,10253777,0.161842,51.521448,3,2,2,28/06/2020,1,00:01,3,13,3,70,0,-1,6,0,0,0,4,1,1,0,0,2
2020010253779,2020,10253779,-0.198989,51.594251,2,1,1,27/06/2020,7,23:51,3,598,3,30,9,3,6,0,0,1,4,1,1,0,0,1
2020010253784,2020,10253784,0.008343,51.624139,3,2,1,27/06/2020,7,22:30,4,146,6,30,7,3,5,0,0,4,7,1,1,0,0,1
2020010253789,2020,10253789,-0.206901,51.474303,3,2,1,28/06/2020,1,03:12,5,0,3,30,6,2,3,304,0,5,4,1,1,2,0,1
2020010253791,2020,10253791,-0.183749,51.499585,3,2,2,27/06/2020,7,22:15,6,0,6,30,3,2,4,325,0,5,4,1,1,0,0,1
2020010253794,2020,10253794,-0.243966,51.536877,3,2,1,27/06/2020,7,23:42,3,4000,6,30,3,4,6,0,0,0,4,1,1,0,0,1
2020010253807,2020,10253807,-0.341483,51.545651,3,2,2,28/06/2020,1,11:00,3,4127,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253818,2020,10253818,-0.057607,51.534469,3,3,1,24/06/2020,4,16:42,3,107,6,30,3,4,5,0,9,9,1,1,1,9,9,1
2020010253819,2020,10253819,-0.002793,51.503333,3,2,1,28/06/2020,1,00:02,3,102,3,30,0,-1,6,0,0,0,4,1,1,0,0,2
2020010253820,2020,10253820,0.11078,51.457782,3,2,1,28/06/2020,1,12:20,6,0,6,20,99,9,6,0,9,9,1,1,1,0,0,1
2020010253822,2020,10253822,-0.060848,51.377302,2,2,1,26/06/2020,6,15:00,3,215,6,30,99,9,6,0,0,1,1,1,1,5,0,1
2020010253826,2020,10253826,-0.011333,51.559665,3,2,1,28/06/2020,1,12:50,6,0,9,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253829,2020,10253829,-0.078278,51.580501,2,2,1,28/06/2020,1,07:18,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253830,2020,10253830,-0.11847,51.36469,3,2,1,28/06/2020,1,13:00,4,271,6,30,6,2,3,23,0,0,1,1,2,0,0,1
2020010253836,2020,10253836,-0.066737,51.517399,3,2,1,19/05/2020,3,17:30,3,11,9,20,99,9,6,0,0,5,1,1,1,0,0,1
2020010253841,2020,10253841,-0.141463,51.459516,3,2,1,28/06/2020,1,12:30,3,24,6,20,3,4,6,0,0,5,1,1,1,0,0,1
2020010253842,2020,10253842,-0.051206,51.536458,3,2,1,26/06/2020,6,18:20,3,106,6,20,3,4,6,0,9,1,1,1,1,9,0,1
2020010253847,2020,10253847,-0.195919,51.474153,3,2,1,28/06/2020,1,16:10,3,308,6,30,3,4,6,0,0,8,1,1,1,0,0,1
2020010253852,2020,10253852,0.005582,51.552624,3,2,1,28/06/2020,1,16:30,3,11,6,30,6,2,5,0,0,5,1,1,1,0,0,1
2020010253854,2020,10253854,-0.086223,51.531181,3,1,2,28/06/2020,1,15:43,3,1200,6,20,6,2,5,0,0,5,1,2,2,0,0,1
2020010253855,2020,10253855,-0.339051,51.579167,3,2,1,28/06/2020,1,17:21,3,404,6,30,9,2,6,0,0,0,1,1,1,0,0,1
2020010253857,2020,10253857,-0.120487,51.390504,2,2,1,28/06/2020,1,12:45,3,23,6,30,99,9,6,0,9,9,1,2,9,9,9,1
2020010253858,2020,10253858,-0.20289,51.486229,3,2,1,28/06/2020,1,15:05,4,317,6,30,6,4,6,0,0,9,1,2,2,0,0,1
2020010253861,2020,10253861,-0.166316,51.4748,3,3,2,28/06/2020,1,17:23,3,3220,6,30,7,4,3,3220,0,1,1,1,1,0,0,1
2020010253868,2020,10253868,-0.213676,51.360091,1,2,1,28/06/2020,1,14:10,3,217,3,40,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253877,2020,10253877,-0.447607,51.448781,3,2,1,28/06/2020,1,14:10,3,30,1,30,1,2,3,30,0,0,1,8,2,0,0,1
2020010253882,2020,10253882,-0.006806,51.488986,2,1,2,28/06/2020,1,19:55,3,1206,6,20,9,4,6,0,0,1,1,1,1,0,0,1
2020010253886,2020,10253886,-0.139757,51.610008,3,2,1,28/06/2020,1,16:00,3,406,3,50,6,2,6,0,0,5,1,1,2,0,0,1
2020010253888,2020,10253888,-0.085765,51.57441,3,1,1,28/06/2020,1,17:25,3,107,6,30,7,4,3,503,0,1,1,1,1,0,0,1
2020010253889,2020,10253889,-0.05672,51.538717,3,1,1,28/06/2020,1,20:11,3,107,6,20,6,4,6,0,0,0,1,2,2,0,0,1
2020010253893,2020,10253893,-0.083333,51.421763,3,2,1,28/06/2020,1,17:30,5,0,6,20,6,4,6,0,0,4,1,1,1,0,0,1
2020010253895,2020,10253895,0.10386,51.479138,3,2,1,27/06/2020,7,17:32,3,209,6,30,6,2,5,0,0,1,1,1,1,0,0,1
2020010253897,2020,10253897,-0.125881,51.411849,3,2,1,28/06/2020,1,20:35,6,0,6,20,3,4,6,0,0,0,1,1,2,0,0,1
2020010253902,2020,10253902,-0.074642,51.449202,3,2,1,28/06/2020,1,22:45,3,2216,6,30,3,2,4,219,0,4,4,1,2,0,0,1
2020010253907,2020,10253907,-0.008765,51.501204,2,2,1,29/06/2020,2,01:25,3,1206,6,20,0,-1,6,0,0,0,4,1,1,0,0,2
2020010253908,2020,10253908,0.036791,51.530206,3,2,1,28/06/2020,1,22:30,3,124,6,30,9,4,6,0,0,0,4,1,2,0,0,1
2020010253909,2020,10253909,0.210268,51.518279,2,2,3,28/06/2020,1,20:22,6,0,6,30,6,4,3,1306,0,0,4,1,1,0,0,1
2020010253910,2020,10253910,0.048736,51.590087,3,2,1,26/06/2020,6,05:40,3,1400,3,40,3,2,5,0,9,5,1,1,1,0,0,1
2020010253911,2020,10253911,-0.222552,51.413175,3,2,1,28/06/2020,1,21:55,6,0,2,20,3,4,4,235,0,0,4,1,1,0,0,1
2020010253912,2020,10253912,-0.006996,51.449618,3,2,1,29/06/2020,2,06:27,6,0,6,20,3,4,6,0,0,0,1,1,1,0,2,1
2020010253913,2020,10253913,-0.129084,51.421802,2,2,5,29/06/2020,2,01:17,3,23,3,30,3,2,4,272,0,5,4,1,1,0,0,1
2020010253916,2020,10253916,-0.027776,51.469718,3,2,1,24/06/2020,4,07:55,3,20,6,30,6,4,5,0,0,0,1,9,1,0,0,1
2020010253918,2020,10253918,-0.112998,51.400285,3,2,1,26/06/2020,6,23:30,6,0,9,20,99,9,6,0,0,0,7,1,1,0,0,1
2020010253921,2020,10253921,-0.324542,51.468542,3,2,1,28/06/2020,1,14:00,3,3004,6,20,1,4,3,3004,0,1,1,1,1,0,0,1
2020010253923,2020,10253923,-0.047446,51.561332,3,2,1,28/06/2020,1,19:45,3,104,6,20,9,9,6,0,0,9,1,1,1,0,0,2
2020010253924,2020,10253924,-0.024562,51.387379,3,2,1,29/06/2020,2,09:00,3,214,6,30,0,-1,6,0,0,0,1,1,1,4,0,1
2020010253925,2020,10253925,0.032866,51.511677,3,1,1,29/06/2020,2,10:20,3,112,6,30,6,4,6,0,0,4,1,1,1,0,0,1
2020010253929,2020,10253929,-0.223159,51.42608,3,1,1,28/06/2020,1,14:00,6,0,6,20,3,4,6,0,0,0,1,4,1,0,0,1
2020010253930,2020,10253930,-0.235453,51.506462,3,2,1,27/06/2020,7,20:35,5,0,9,30,3,4,3,4020,9,9,1,1,1,0,0,1
2020010253935,2020,10253935,-0.159809,51.435723,3,2,1,27/06/2020,7,19:00,3,214,9,30,6,2,3,24,0,5,1,1,1,3,0,1
2020010253941,2020,10253941,0.058355,51.581852,3,3,1,29/06/2020,2,11:30,3,1400,3,40,1,4,5,0,0,0,1,1,1,0,0,1
2020010253949,2020,10253949,-0.126984,51.49005,3,2,1,29/06/2020,2,11:39,3,3212,3,20,3,4,5,0,0,0,1,1,1,0,0,1
2020010253956,2020,10253956,-0.435257,51.51998,3,2,3,27/06/2020,7,02:20,6,0,9,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010253963,2020,10253963,-0.101533,51.477501,2,2,1,26/05/2020,3,05:05,3,202,6,30,6,2,5,0,9,5,1,1,1,0,0,1
2020010253965,2020,10253965,-0.2273,51.517139,3,2,2,29/06/2020,2,12:29,3,219,3,30,3,2,5,0,0,0,1,1,1,0,0,1
2020010253967,2020,10253967,-0.132673,51.612305,3,2,1,26/06/2020,6,16:15,6,0,9,20,99,9,6,0,9,9,1,1,1,0,0,1
2020010253973,2020,10253973,-0.129233,51.432254,3,2,2,16/06/2020,3,17:05,3,23,6,30,6,2,6,0,0,4,1,1,1,0,0,1
2020010253978,2020,10253978,-0.364915,51.581571,3,2,1,29/06/2020,2,10:11,3,4090,3,30,6,2,5,0,0,5,1,1,1,0,0,1
2020010253983,2020,10253983,-0.176656,51.431787,3,2,1,29/06/2020,2,15:13,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010253991,2020,10253991,-0.090869,51.505951,3,1,1,26/06/2020,6,17:30,6,0,6,30,99,9,6,0,0,9,1,8,1,0,0,1
2020010253998,2020,10253998,-0.038203,51.458571,2,2,1,26/06/2020,6,04:15,6,0,9,30,0,-1,6,0,9,9,1,9,9,9,9,1
2020010254000,2020,10254000,-0.112724,51.380757,3,2,1,29/06/2020,2,15:00,3,213,6,30,3,2,3,236,0,4,1,4,1,0,0,1
2020010254002,2020,10254002,-0.0967,51.359643,3,2,1,29/06/2020,2,13:58,5,0,2,20,0,-1,6,0,0,0,1,9,9,0,0,1
2020010254004,2020,10254004,-0.121183,51.452089,3,2,1,29/06/2020,2,12:59,3,23,6,30,0,-1,6,0,0,5,1,1,1,0,0,1
2020010254007,2020,10254007,-0.030678,51.592463,3,1,1,29/06/2020,2,15:50,6,0,6,20,8,4,6,0,0,0,1,8,1,0,0,1
2020010254010,2020,10254010,-0.106243,51.440958,3,2,1,29/06/2020,2,16:15,3,205,6,20,6,2,3,205,0,5,1,1,1,0,0,1
2020010254016,2020,10254016,-0.156114,51.453516,3,1,1,29/06/2020,2,17:00,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254017,2020,10254017,-0.098599,51.538658,3,2,1,29/06/2020,2,18:39,3,104,6,20,3,2,5,0,0,5,1,1,1,0,0,1
2020010254018,2020,10254018,-0.046479,51.648148,3,2,1,29/06/2020,2,15:08,3,1010,9,30,6,2,3,110,9,8,1,1,1,0,0,1
2020010254020,2020,10254020,-0.117069,51.392185,2,1,1,29/06/2020,2,18:20,3,23,6,30,0,-1,6,0,2,5,1,1,1,0,0,1
2020010254022,2020,10254022,-0.221818,51.451365,3,2,2,29/06/2020,2,17:55,3,219,3,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010254023,2020,10254023,-0.075967,51.614032,1,1,1,29/06/2020,2,16:09,3,406,6,30,9,4,5,0,0,0,1,1,1,0,0,1
2020010254024,2020,10254024,-0.293985,51.52962,3,2,1,29/06/2020,2,18:10,3,40,7,40,3,4,6,0,0,0,1,1,1,0,0,1
2020010254025,2020,10254025,-0.299663,51.410426,2,1,1,29/06/2020,2,16:41,3,308,2,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254027,2020,10254027,-0.181883,51.464269,3,2,1,27/06/2020,7,13:02,3,3205,9,30,0,-1,6,0,9,5,1,1,1,0,0,1
2020010254034,2020,10254034,0.05507,51.519581,3,2,1,29/06/2020,2,19:25,3,13,3,50,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254037,2020,10254037,-0.000456,51.607698,3,2,1,26/06/2020,6,18:45,4,160,6,20,3,4,4,160,9,1,1,8,1,0,0,1
2020010254039,2020,10254039,-0.131492,51.475257,3,2,1,29/06/2020,2,20:42,3,3036,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254041,2020,10254041,0.147931,51.465074,3,1,1,29/06/2020,2,19:00,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254043,2020,10254043,-0.07518,51.45833,3,1,1,25/06/2020,5,09:00,3,2216,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254046,2020,10254046,-0.268715,51.401726,3,4,2,29/06/2020,2,16:40,3,2043,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254048,2020,10254048,0.051228,51.454909,3,2,1,29/06/2020,2,20:43,3,208,6,30,6,2,6,0,0,4,1,1,1,0,0,1
2020010254050,2020,10254050,-0.413233,51.432378,3,2,1,29/06/2020,2,15:00,5,0,3,40,9,4,6,0,0,0,1,1,1,0,0,2
2020010254055,2020,10254055,0.061024,51.580232,2,1,1,29/06/2020,2,21:45,3,1400,3,40,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254057,2020,10254057,-0.041131,51.628374,3,2,1,22/06/2020,2,11:45,3,1055,6,30,3,2,3,1055,0,9,1,1,1,0,0,1
2020010254058,2020,10254058,-0.07189,51.520308,3,2,1,29/06/2020,2,23:00,4,134,2,20,6,4,5,0,0,0,7,1,1,0,0,1
2020010254060,2020,10254060,-0.178132,51.415299,3,2,1,28/06/2020,1,23:06,3,24,6,30,8,9,6,0,0,9,7,1,1,0,0,1
2020010254063,2020,10254063,-0.049555,51.607148,2,2,1,29/06/2020,2,22:10,5,0,6,30,5,2,3,1055,0,5,4,4,1,0,0,1
2020010254069,2020,10254069,-0.217906,51.576447,3,2,1,30/06/2020,3,02:08,3,406,1,30,1,4,3,41,0,0,4,1,1,0,0,1
2020010254074,2020,10254074,0.210965,51.591613,3,1,1,29/06/2020,2,13:35,3,118,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254078,2020,10254078,-0.139665,51.359227,2,1,2,29/06/2020,2,13:35,4,271,6,30,3,4,4,271,0,0,1,1,1,0,0,1
2020010254079,2020,10254079,-0.118601,51.557163,3,1,1,29/06/2020,2,19:00,3,1,6,20,0,-1,6,0,9,5,1,8,1,0,0,1
2020010254080,2020,10254080,-0.313261,51.488263,3,2,2,30/06/2020,3,06:46,3,4,3,40,6,2,3,3002,0,5,1,1,1,0,0,1
2020010254083,2020,10254083,-0.164621,51.443829,2,2,1,30/06/2020,3,08:00,4,237,6,30,9,4,6,0,0,8,1,1,1,0,0,1
2020010254084,2020,10254084,-0.055433,51.533714,3,2,1,29/06/2020,2,09:00,6,0,6,20,0,-1,6,0,0,1,1,1,1,0,0,1
2020010254086,2020,10254086,-0.242361,51.412251,3,2,1,30/06/2020,3,08:20,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020010254087,2020,10254087,-0.01942,51.50768,3,2,1,13/06/2020,7,15:30,6,0,9,20,99,9,3,1261,9,9,1,9,9,9,9,1
2020010254090,2020,10254090,0.22188,51.609069,3,2,1,30/06/2020,3,09:45,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254093,2020,10254093,0.024519,51.30913,3,1,1,30/06/2020,3,08:55,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254094,2020,10254094,-0.173452,51.482177,3,2,1,30/06/2020,3,07:05,3,3220,3,30,6,2,3,3212,9,1,1,1,1,0,0,1
2020010254095,2020,10254095,-0.308827,51.395073,2,2,1,30/06/2020,3,06:45,6,0,6,20,0,-1,6,0,0,0,1,2,2,0,0,1
2020010254096,2020,10254096,-0.424752,51.500263,3,2,1,29/06/2020,2,18:40,3,437,6,20,0,-1,6,0,0,9,1,1,1,0,0,1
2020010254104,2020,10254104,-0.094013,51.36692,3,2,1,23/06/2020,3,09:45,3,212,9,30,3,4,6,0,9,9,1,1,1,0,0,1
2020010254107,2020,10254107,-0.126793,51.490137,3,2,1,26/06/2020,6,12:35,3,3212,6,20,3,4,5,0,9,9,1,1,1,0,0,1
2020010254109,2020,10254109,0.199562,51.551269,3,1,1,29/06/2020,2,13:12,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254110,2020,10254110,-0.299334,51.506785,3,2,1,30/06/2020,3,10:30,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1
2020010254111,2020,10254111,-0.35531,51.609314,3,2,1,30/06/2020,3,11:10,3,410,1,30,1,4,5,0,0,5,1,9,2,0,0,1
2020010254115,2020,10254115,-0.134841,51.516011,3,2,1,28/06/2020,1,19:30,3,40,9,20,6,2,3,40,9,5,1,1,1,0,0,1
2020010254116,2020,10254116,-0.373478,51.532538,3,2,1,29/06/2020,2,19:50,4,455,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254120,2020,10254120,-0.234307,51.399945,3,2,2,30/06/2020,3,10:37,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020010254121,2020,10254121,0.178809,51.574004,3,2,1,19/06/2020,6,22:40,3,125,6,30,3,2,6,0,9,4,4,1,1,0,0,1
2020010254122,2020,10254122,-0.14977,51.417813,3,2,1,30/06/2020,3,09:45,3,216,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020010254123,2020,10254123,-0.083578,51.578034,3,2,1,25/06/2020,5,19:20,6,0,7,20,5,9,6,0,0,0,1,1,1,9,0,1
2020010254128,2020,10254128,0.002824,51.417814,3,1,1,30/06/2020,3,12:30,3,21,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020010254130,2020,10254130,-0.101525,51.39822,2,1,1,30/06/2020,3,11:15,4,266,6,20,1,4,4,266,0,1,1,2,2,0,0,1
2020010254133,2020,10254133,-0.356184,51.505491,3,3,1,28/06/2020,1,15:30,3,4127,2,30,99,9,6,0,9,9,1,8,2,0,0,1
2020010254140,2020,10254140,-0.033431,51.612976,3,1,2,30/06/2020,3,12:40,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1
2020010254141,2020,10254141,-0.115812,51.460887,2,1,1,30/06/2020,3,13:20,3,23,6,30,7,2,3,2217,0,5,1,2,2,0,0,1
2020010254149,2020,10254149,-0.351179,51.436152,3,2,1,30/06/2020,3,11:30,4,358,6,20,9,4,4,358,0,5,1,2,2,0,0,1
2020010254151,2020,10254151,-0.08926,51.473785,2,2,1,28/06/2020,1,02:00,3,202,6,20,3,4,6,0,9,5,4,1,1,0,0,1
2020010254152,2020,10254152,-0.06714,51.626639,3,2,2,30/06/2020,3,13:30,4,154,6,20,3,4,6,0,2,1,1,1,1,0,0,1
2020010254153,2020,10254153,-0.072888,51.56803,2,1,1,30/06/2020,3,13:25,3,10,6,30,0,-1,6,0,0,5,1,1,2,0,0,1
2020010254160,2020,10254160,-0.338626,51.578954,3,2,1,27/06/2020,7,20:00,3,404,6,30,99,9,6,0,9,0,1,2,2,0,0,1
2020010254161,2020,10254161,-0.12609,51.572553,3,3,1,30/06/2020,3,15:40,3,103,6,20,6,4,6,0,0,1,1,1,1,0,0,1
2020010254164,2020,10254164,0.019974,51.595523,3,2,1,30/06/2020,3,13:45,3,406,3,50,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254170,2020,10254170,-0.165127,51.446625,3,2,1,30/06/2020,3,15:40,4,237,6,30,3,2,4,229,0,4,1,1,1,0,0,1
2020010254172,2020,10254172,-0.094901,51.639574,3,2,1,20/06/2020,7,16:25,5,0,6,20,2,4,5,0,0,8,1,1,1,0,0,1
2020010254176,2020,10254176,-0.103107,51.542606,3,2,1,30/06/2020,3,16:51,3,1,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254182,2020,10254182,-0.031985,51.427756,3,2,1,30/06/2020,3,10:30,6,0,9,20,3,2,3,2218,0,5,1,2,2,0,0,1
2020010254187,2020,10254187,-0.14197,51.545162,3,2,1,30/06/2020,3,16:30,5,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020010254188,2020,10254188,-0.229087,51.501924,3,2,1,30/06/2020,3,17:58,3,402,6,20,3,2,5,0,9,9,1,1,1,0,0,1
2020010254190,2020,10254190,-0.10189,51.614482,3,1,1,30/06/2020,3,18:00,3,406,9,30,99,9,5,0,9,9,1,9,9,9,9,1
2020010254200,2020,10254200,0.021515,51.609408,3,2,1,30/06/2020,3,17:00,3,104,3,30,3,2,5,0,2,5,1,1,1,0,0,1
2020010254201,2020,10254201,-0.046266,51.521844,3,2,1,29/06/2020,2,19:45,3,11,2,20,3,2,4,120,0,5,1,1,1,9,0,1
2020010254204,2020,10254204,-0.105103,51.470589,3,2,1,30/06/2020,3,17:40,6,0,6,20,6,4,6,0,0,9,1,1,1,0,0,1
2020010254207,2020,10254207,-0.046704,51.643593,3,2,1,29/06/2020,2,07:44,3,1010,9,30,2,4,5,0,9,9,1,9,9,9,9,1
2020010254210,2020,10254210,0.003644,51.4586,3,2,1,30/06/2020,3,17:21,3,20,2,20,3,4,6,0,0,4,1,1,1,0,0,1
